Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Clasificación Fase 2 (vuelta),2002-08-07,Dinamo București,0,1,Brugge,2002-03
Clasificación Fase 2 (vuelta),2002-08-07,Levski Sofia,2,0,Skonto,2002-03
Clasificación Fase 2 (vuelta),2002-08-07,Basel,3,0,Žilina,2002-03
Clasificación Fase 2 (vuelta),2002-08-07,APOEL,4,2,Maribor,2002-03
Clasificación Fase 2 (vuelta),2002-08-07,Grazer,2,0,Sheriff Tiraspol,2002-03
Clasificación Fase 2 (vuelta),2002-08-07,Torpedo Kutaisi,1,2,Sparta Praha,2002-03
Clasificación Fase 2 (vuelta),2002-08-07,Pyunik,2,2,Dynamo Kyiv,2002-03
Clasificación Fase 3 (ida),2002-08-13,Boavista,0,1,Auxerre,2002-03
Clasificación Fase 3 (ida),2002-08-13,Feyenoord,1,0,Fenerbahçe,2002-03
Clasificación Fase 3 (ida),2002-08-13,Genk,2,0,Sparta Praha,2002-03
Clasificación Fase 3 (ida),2002-08-13,APOEL,2,3,AEK,2002-03
Clasificación Fase 3 (ida),2002-08-13,Maccabi Haifa,2,0,Sturm Graz,2002-03
Clasificación Fase 3 (ida),2002-08-14,Celtic,3,1,Basel,2002-03
Clasificación Fase 3 (ida),2002-08-14,Shakhtar Donetsk,1,1,Brugge,2002-03
Clasificación Fase 3 (ida),2002-08-14,Levski Sofia,0,1,Dynamo Kyiv,2002-03
Clasificación Fase 3 (ida),2002-08-14,Željezničar,0,1,Newcastle,2002-03
Clasificación Fase 3 (ida),2002-08-14,Partizan,0,3,Bayern München,2002-03
Clasificación Fase 3 (ida),2002-08-14,Milan,1,0,Slovan Liberec,2002-03
Clasificación Fase 3 (ida),2002-08-14,Grazer,0,2,Lokomotiv Moskva,2002-03
Clasificación Fase 3 (ida),2002-08-14,Rosenborg,1,0,Brøndby,2002-03
Clasificación Fase 3 (ida),2002-08-14,Barcelona,3,0,Legia Warszawa,2002-03
Clasificación Fase 3 (ida),2002-08-14,Zalaegerszeg,1,0,Manchester United,2002-03
Clasificación Fase 3 (ida),2002-08-14,Sporting de Portugal,0,0,Inter,2002-03
Clasificación Fase 3 (vuelta),2002-08-27,Bayern München,3,1,Partizan,2002-03
Clasificación Fase 3 (vuelta),2002-08-27,Sparta Praha,4,2,Genk,2002-03
Clasificación Fase 3 (vuelta),2002-08-27,Fenerbahçe,0,2,Feyenoord,2002-03
Clasificación Fase 3 (vuelta),2002-08-27,Inter,2,0,Sporting de Portugal,2002-03
Clasificación Fase 3 (vuelta),2002-08-27,Manchester United,5,0,Zalaegerszeg,2002-03
Clasificación Fase 3 (vuelta),2002-08-28,Dynamo Kyiv,1,0,Levski Sofia,2002-03
Clasificación Fase 3 (vuelta),2002-08-28,Lokomotiv Moskva,3,3,Grazer,2002-03
Clasificación Fase 3 (vuelta),2002-08-28,Slovan Liberec,2,1,Milan,2002-03
Clasificación Fase 3 (vuelta),2002-08-28,Legia Warszawa,0,1,Barcelona,2002-03
Clasificación Fase 3 (vuelta),2002-08-28,AEK,1,0,APOEL,2002-03
Clasificación Fase 3 (vuelta),2002-08-28,Brugge,1,1,Shakhtar Donetsk,2002-03
Clasificación Fase 3 (vuelta),2002-08-28,Sturm Graz,3,3,Maccabi Haifa,2002-03
Clasificación Fase 3 (vuelta),2002-08-28,Auxerre,0,0,Boavista,2002-03
Clasificación Fase 3 (vuelta),2002-08-28,Brøndby,2,3,Rosenborg,2002-03
Clasificación Fase 3 (vuelta),2002-08-28,Basel,2,0,Celtic,2002-03
Clasificación Fase 3 (vuelta),2002-08-28,Newcastle,4,0,Željezničar,2002-03
Primera fase de grupos partido 1,2002-09-17,Auxerre,0,0,PSV,2002-03
Primera fase de grupos partido 1,2002-09-17,Valencia,2,0,Liverpool,2002-03
Primera fase de grupos partido 1,2002-09-17,Basel,2,0,Spartak Moskva,2002-03
Primera fase de grupos partido 1,2002-09-17,Genk,0,0,AEK,2002-03
Primera fase de grupos partido 1,2002-09-17,Roma,0,3,Real Madrid,2002-03
Primera fase de grupos partido 1,2002-09-17,Rosenborg,2,2,Inter,2002-03
Primera fase de grupos partido 1,2002-09-17,Ajax,2,1,Olympique Lyonnais,2002-03
Primera fase de grupos partido 1,2002-09-17,Arsenal,2,0,Borussia Dortmund,2002-03
Primera fase de grupos partido 1,2002-09-18,Olympiacos,6,2,Bayer Leverkusen,2002-03
Primera fase de grupos partido 1,2002-09-18,Feyenoord,1,1,Juventus,2002-03
Primera fase de grupos partido 1,2002-09-18,Dynamo Kyiv,2,0,Newcastle,2002-03
Primera fase de grupos partido 1,2002-09-18,Bayern München,2,3,Deportivo de La Coruña,2002-03
Primera fase de grupos partido 1,2002-09-18,Milan,2,1,Lens,2002-03
Primera fase de grupos partido 1,2002-09-18,Lokomotiv Moskva,0,2,Galatasaray,2002-03
Primera fase de grupos partido 1,2002-09-18,Barcelona,3,2,Brugge,2002-03
Primera fase de grupos partido 1,2002-09-18,Manchester United,5,2,Maccabi Haifa,2002-03
Primera fase de grupos partido 2,2002-09-24,Maccabi Haifa,3,0,Olympiacos,2002-03
Primera fase de grupos partido 2,2002-09-24,Newcastle,0,1,Feyenoord,2002-03
Primera fase de grupos partido 2,2002-09-24,Juventus,5,0,Dynamo Kyiv,2002-03
Primera fase de grupos partido 2,2002-09-24,Bayer Leverkusen,1,2,Manchester United,2002-03
Primera fase de grupos partido 2,2002-09-24,Lens,1,1,Bayern München,2002-03
Primera fase de grupos partido 2,2002-09-24,Deportivo de La Coruña,0,4,Milan,2002-03
Primera fase de grupos partido 2,2002-09-24,Brugge,0,0,Lokomotiv Moskva,2002-03
Primera fase de grupos partido 2,2002-09-24,Galatasaray,0,2,Barcelona,2002-03
Primera fase de grupos partido 2,2002-09-25,Spartak Moskva,0,3,Valencia,2002-03
Primera fase de grupos partido 2,2002-09-25,PSV,0,4,Arsenal,2002-03
Primera fase de grupos partido 2,2002-09-25,Liverpool,1,1,Basel,2002-03
Primera fase de grupos partido 2,2002-09-25,Borussia Dortmund,2,1,Auxerre,2002-03
Primera fase de grupos partido 2,2002-09-25,Inter,1,0,Ajax,2002-03
Primera fase de grupos partido 2,2002-09-25,Olympique Lyonnais,5,0,Rosenborg,2002-03
Primera fase de grupos partido 2,2002-09-25,AEK,0,0,Roma,2002-03
Primera fase de grupos partido 2,2002-09-25,Real Madrid,6,0,Genk,2002-03
Primera fase de grupos partido 3,2002-10-01,Deportivo de La Coruña,3,1,Lens,2002-03
Primera fase de grupos partido 3,2002-10-01,Maccabi Haifa,0,2,Bayer Leverkusen,2002-03
Primera fase de grupos partido 3,2002-10-01,Galatasaray,0,0,Brugge,2002-03
Primera fase de grupos partido 3,2002-10-01,Bayern München,1,2,Milan,2002-03
Primera fase de grupos partido 3,2002-10-01,Manchester United,4,0,Olympiacos,2002-03
Primera fase de grupos partido 3,2002-10-01,Lokomotiv Moskva,1,3,Barcelona,2002-03
Primera fase de grupos partido 3,2002-10-01,Feyenoord,0,0,Dynamo Kyiv,2002-03
Primera fase de grupos partido 3,2002-10-01,Juventus,2,0,Newcastle,2002-03
Primera fase de grupos partido 3,2002-10-02,PSV,1,3,Borussia Dortmund,2002-03
Primera fase de grupos partido 3,2002-10-02,Auxerre,0,1,Arsenal,2002-03
Primera fase de grupos partido 3,2002-10-02,Liverpool,5,0,Spartak Moskva,2002-03
Primera fase de grupos partido 3,2002-10-02,Valencia,6,2,Basel,2002-03
Primera fase de grupos partido 3,2002-10-02,AEK,3,3,Real Madrid,2002-03
Primera fase de grupos partido 3,2002-10-02,Genk,0,1,Roma,2002-03
Primera fase de grupos partido 3,2002-10-02,Inter,1,2,Olympique Lyonnais,2002-03
Primera fase de grupos partido 3,2002-10-02,Rosenborg,0,0,Ajax,2002-03
Primera fase de grupos partido 4,2002-10-22,Ajax,1,1,Rosenborg,2002-03
Primera fase de grupos partido 4,2002-10-22,Olympique Lyonnais,3,3,Inter,2002-03
Primera fase de grupos partido 4,2002-10-22,Roma,0,0,Genk,2002-03
Primera fase de grupos partido 4,2002-10-22,Real Madrid,2,2,AEK,2002-03
Primera fase de grupos partido 4,2002-10-22,Basel,2,2,Valencia,2002-03
Primera fase de grupos partido 4,2002-10-22,Spartak Moskva,1,3,Liverpool,2002-03
Primera fase de grupos partido 4,2002-10-22,Arsenal,1,2,Auxerre,2002-03
Primera fase de grupos partido 4,2002-10-22,Borussia Dortmund,1,1,PSV,2002-03
Primera fase de grupos partido 4,2002-10-23,Lens,3,1,Deportivo de La Coruña,2002-03
Primera fase de grupos partido 4,2002-10-23,Milan,2,1,Bayern München,2002-03
Primera fase de grupos partido 4,2002-10-23,Brugge,3,1,Galatasaray,2002-03
Primera fase de grupos partido 4,2002-10-23,Barcelona,1,0,Lokomotiv Moskva,2002-03
Primera fase de grupos partido 4,2002-10-23,Newcastle,1,0,Juventus,2002-03
Primera fase de grupos partido 4,2002-10-23,Dynamo Kyiv,2,0,Feyenoord,2002-03
Primera fase de grupos partido 4,2002-10-23,Bayer Leverkusen,2,1,Maccabi Haifa,2002-03
Primera fase de grupos partido 4,2002-10-23,Olympiacos,2,3,Manchester United,2002-03
Primera fase de grupos partido 5,2002-10-29,Bayer Leverkusen,2,0,Olympiacos,2002-03
Primera fase de grupos partido 5,2002-10-29,Juventus,2,0,Feyenoord,2002-03
Primera fase de grupos partido 5,2002-10-29,Newcastle,2,1,Dynamo Kyiv,2002-03
Primera fase de grupos partido 5,2002-10-29,Maccabi Haifa,3,0,Manchester United,2002-03
Primera fase de grupos partido 5,2002-10-29,Lens,2,1,Milan,2002-03
Primera fase de grupos partido 5,2002-10-29,Deportivo de La Coruña,2,1,Bayern München,2002-03
Primera fase de grupos partido 5,2002-10-29,Galatasaray,1,2,Lokomotiv Moskva,2002-03
Primera fase de grupos partido 5,2002-10-29,Brugge,0,1,Barcelona,2002-03
Primera fase de grupos partido 5,2002-10-30,Borussia Dortmund,2,1,Arsenal,2002-03
Primera fase de grupos partido 5,2002-10-30,AEK,1,1,Genk,2002-03
Primera fase de grupos partido 5,2002-10-30,PSV,3,0,Auxerre,2002-03
Primera fase de grupos partido 5,2002-10-30,Liverpool,0,1,Valencia,2002-03
Primera fase de grupos partido 5,2002-10-30,Olympique Lyonnais,0,2,Ajax,2002-03
Primera fase de grupos partido 5,2002-10-30,Inter,3,0,Rosenborg,2002-03
Primera fase de grupos partido 5,2002-10-30,Real Madrid,0,1,Roma,2002-03
Primera fase de grupos partido 5,2002-11-05,Spartak Moskva,0,2,Basel,2002-03
Primera fase de grupos partido 6,2002-11-12,Ajax,1,2,Inter,2002-03
Primera fase de grupos partido 6,2002-11-12,Auxerre,1,0,Borussia Dortmund,2002-03
Primera fase de grupos partido 6,2002-11-12,Valencia,3,0,Spartak Moskva,2002-03
Primera fase de grupos partido 6,2002-11-12,Basel,3,3,Liverpool,2002-03
Primera fase de grupos partido 6,2002-11-12,Genk,1,1,Real Madrid,2002-03
Primera fase de grupos partido 6,2002-11-12,Roma,1,1,AEK,2002-03
Primera fase de grupos partido 6,2002-11-12,Rosenborg,1,1,Olympique Lyonnais,2002-03
Primera fase de grupos partido 6,2002-11-12,Arsenal,0,0,PSV,2002-03
Primera fase de grupos partido 6,2002-11-13,Lokomotiv Moskva,2,0,Brugge,2002-03
Primera fase de grupos partido 6,2002-11-13,Barcelona,3,1,Galatasaray,2002-03
Primera fase de grupos partido 6,2002-11-13,Olympiacos,3,3,Maccabi Haifa,2002-03
Primera fase de grupos partido 6,2002-11-13,Milan,1,2,Deportivo de La Coruña,2002-03
Primera fase de grupos partido 6,2002-11-13,Bayern München,3,3,Lens,2002-03
Primera fase de grupos partido 6,2002-11-13,Manchester United,2,0,Bayer Leverkusen,2002-03
Primera fase de grupos partido 6,2002-11-13,Dynamo Kyiv,1,2,Juventus,2002-03
Primera fase de grupos partido 6,2002-11-13,Feyenoord,2,3,Newcastle,2002-03
Segunda fase de grupos partido 1,2002-11-26,Lokomotiv Moskva,1,2,Borussia Dortmund,2002-03
Segunda fase de grupos partido 1,2002-11-26,Milan,1,0,Real Madrid,2002-03
Segunda fase de grupos partido 1,2002-11-26,Basel,1,3,Manchester United,2002-03
Segunda fase de grupos partido 1,2002-11-26,Deportivo de La Coruña,2,2,Juventus,2002-03
Segunda fase de grupos partido 1,2002-11-27,Newcastle,1,4,Inter,2002-03
Segunda fase de grupos partido 1,2002-11-27,Roma,1,3,Arsenal,2002-03
Segunda fase de grupos partido 1,2002-11-27,Bayer Leverkusen,1,2,Barcelona,2002-03
Segunda fase de grupos partido 1,2002-11-27,Valencia,1,1,Ajax,2002-03
Segunda fase de grupos partido 2,2002-12-10,Ajax,2,1,Roma,2002-03
Segunda fase de grupos partido 2,2002-12-10,Inter,3,2,Bayer Leverkusen,2002-03
Segunda fase de grupos partido 2,2002-12-10,Arsenal,0,0,Valencia,2002-03
Segunda fase de grupos partido 2,2002-12-11,Juventus,4,0,Basel,2002-03
Segunda fase de grupos partido 2,2002-12-11,Barcelona,3,1,Newcastle,2002-03
Segunda fase de grupos partido 2,2002-12-11,Borussia Dortmund,0,1,Milan,2002-03
Segunda fase de grupos partido 2,2002-12-11,Real Madrid,2,2,Lokomotiv Moskva,2002-03
Segunda fase de grupos partido 2,2002-12-11,Manchester United,2,0,Deportivo de La Coruña,2002-03
Segunda fase de grupos partido 3,2003-02-18,Roma,0,1,Valencia,2002-03
Segunda fase de grupos partido 3,2003-02-18,Arsenal,1,1,Ajax,2002-03
Segunda fase de grupos partido 3,2003-02-18,Bayer Leverkusen,1,3,Newcastle,2002-03
Segunda fase de grupos partido 3,2003-02-18,Barcelona,3,0,Inter,2002-03
Segunda fase de grupos partido 3,2003-02-19,Milan,1,0,Lokomotiv Moskva,2002-03
Segunda fase de grupos partido 3,2003-02-19,Real Madrid,2,1,Borussia Dortmund,2002-03
Segunda fase de grupos partido 3,2003-02-19,Basel,1,0,Deportivo de La Coruña,2002-03
Segunda fase de grupos partido 3,2003-02-19,Manchester United,2,1,Juventus,2002-03
Segunda fase de grupos partido 4,2003-02-25,Juventus,0,3,Manchester United,2002-03
Segunda fase de grupos partido 4,2003-02-25,Borussia Dortmund,1,1,Real Madrid,2002-03
Segunda fase de grupos partido 4,2003-02-25,Lokomotiv Moskva,0,1,Milan,2002-03
Segunda fase de grupos partido 4,2003-02-25,Deportivo de La Coruña,1,0,Basel,2002-03
Segunda fase de grupos partido 4,2003-02-26,Ajax,0,0,Arsenal,2002-03
Segunda fase de grupos partido 4,2003-02-26,Newcastle,3,1,Bayer Leverkusen,2002-03
Segunda fase de grupos partido 4,2003-02-26,Inter,0,0,Barcelona,2002-03
Segunda fase de grupos partido 4,2003-02-26,Valencia,0,3,Roma,2002-03
Segunda fase de grupos partido 5,2003-03-11,Ajax,1,1,Valencia,2002-03
Segunda fase de grupos partido 5,2003-03-11,Arsenal,1,1,Roma,2002-03
Segunda fase de grupos partido 5,2003-03-11,Inter,2,2,Newcastle,2002-03
Segunda fase de grupos partido 5,2003-03-11,Barcelona,2,0,Bayer Leverkusen,2002-03
Segunda fase de grupos partido 5,2003-03-12,Manchester United,1,1,Basel,2002-03
Segunda fase de grupos partido 5,2003-03-12,Borussia Dortmund,3,0,Lokomotiv Moskva,2002-03
Segunda fase de grupos partido 5,2003-03-12,Real Madrid,3,1,Milan,2002-03
Segunda fase de grupos partido 5,2003-03-12,Juventus,3,2,Deportivo de La Coruña,2002-03
Segunda fase de grupos partido 6,2003-03-18,Deportivo de La Coruña,2,0,Manchester United,2002-03
Segunda fase de grupos partido 6,2003-03-18,Milan,0,1,Borussia Dortmund,2002-03
Segunda fase de grupos partido 6,2003-03-18,Lokomotiv Moskva,0,1,Real Madrid,2002-03
Segunda fase de grupos partido 6,2003-03-18,Basel,2,1,Juventus,2002-03
Segunda fase de grupos partido 6,2003-03-19,Valencia,2,1,Arsenal,2002-03
Segunda fase de grupos partido 6,2003-03-19,Bayer Leverkusen,0,2,Inter,2002-03
Segunda fase de grupos partido 6,2003-03-19,Newcastle,0,2,Barcelona,2002-03
Segunda fase de grupos partido 6,2003-03-19,Roma,1,1,Ajax,2002-03
Cuartos de final (ida),2003-04-08,Real Madrid,3,1,Manchester United,2002-03
Cuartos de final (ida),2003-04-08,Ajax,0,0,Milan,2002-03
Cuartos de final (ida),2003-04-09,Juventus,1,1,Barcelona,2002-03
Cuartos de final (ida),2003-04-09,Inter,1,0,Valencia,2002-03
Cuartos de final (vuelta),2003-04-22,Barcelona,1,2,Juventus,2002-03
Cuartos de final (vuelta),2003-04-22,Valencia,2,1,Inter,2002-03
Cuartos de final (vuelta),2003-04-23,Milan,3,2,Ajax,2002-03
Cuartos de final (vuelta),2003-04-23,Manchester United,4,3,Real Madrid,2002-03
Semifinal (ida),2003-05-06,Real Madrid,2,1,Juventus,2002-03
Semifinal (ida),2003-05-07,Milan,0,0,Inter,2002-03
Semifinal (vuelta),2003-05-13,Inter,1,1,Milan,2002-03
Semifinal (vuelta),2003-05-14,Juventus,3,1,Real Madrid,2002-03
Final,2003-05-28,Juventus,0,0,Milan,2002-03
Clasificación Fase 1 (ida),2003-07-16,BATE Borisov,1,0,Bohemians,2003-04
Clasificación Fase 1 (ida),2003-07-16,Dinamo Tbilisi,3,0,Tirana,2003-04
Clasificación Fase 1 (ida),2003-07-16,Grevenmacher,0,0,Leotar,2003-04
Clasificación Fase 1 (ida),2003-07-16,Vardar,3,0,Barry Town,2003-04
Clasificación Fase 1 (ida),2003-07-16,HB,0,1,FBK Kaunas,2003-04
Clasificación Fase 1 (ida),2003-07-16,Sheriff Tiraspol,1,0,Flora,2003-04
Clasificación Fase 1 (ida),2003-07-16,Omonia,0,0,Irtysh,2003-04
Clasificación Fase 1 (ida),2003-07-16,Sliema Wanderers,2,0,Skonto,2003-04
Clasificación Fase 1 (ida),2003-07-16,Pyunik,1,0,KR,2003-04
Clasificación Fase 1 (ida),2003-07-16,Glentoran,0,0,Helsinki,2003-04
Clasificación Fase 1 (vuelta),2003-07-23,Tirana,3,0,Dinamo Tbilisi,2003-04
Clasificación Fase 1 (vuelta),2003-07-23,KR,1,1,Pyunik,2003-04
Clasificación Fase 1 (vuelta),2003-07-23,Barry Town,2,1,Vardar,2003-04
Clasificación Fase 1 (vuelta),2003-07-23,Bohemians,3,0,BATE Borisov,2003-04
Clasificación Fase 1 (vuelta),2003-07-23,Leotar,2,0,Grevenmacher,2003-04
Clasificación Fase 1 (vuelta),2003-07-23,Helsinki,1,0,Glentoran,2003-04
Clasificación Fase 1 (vuelta),2003-07-23,Flora,1,1,Sheriff Tiraspol,2003-04
Clasificación Fase 1 (vuelta),2003-07-23,Skonto,3,1,Sliema Wanderers,2003-04
Clasificación Fase 1 (vuelta),2003-07-23,FBK Kaunas,4,1,HB,2003-04
Clasificación Fase 1 (vuelta),2003-07-23,Irtysh,1,2,Omonia,2003-04
Clasificación Fase 2 (ida),2003-07-30,Rapid București,0,0,Anderlecht,2003-04
Clasificación Fase 2 (ida),2003-07-30,Bohemians,0,1,Rosenborg,2003-04
Clasificación Fase 2 (ida),2003-07-30,Partizan,1,1,Djurgården,2003-04
Clasificación Fase 2 (ida),2003-07-30,Leotar,1,2,Slavia Praha,2003-04
Clasificación Fase 2 (ida),2003-07-30,Pyunik,0,2,CSKA Sofia,2003-04
Clasificación Fase 2 (ida),2003-07-30,CSKA Moskva,1,2,Vardar,2003-04
Clasificación Fase 2 (ida),2003-07-30,Tirana,1,5,Grazer,2003-04
Clasificación Fase 2 (ida),2003-07-30,Wisła Kraków,5,2,Omonia,2003-04
Clasificación Fase 2 (ida),2003-07-30,Sheriff Tiraspol,0,0,Shakhtar Donetsk,2003-04
Clasificación Fase 2 (ida),2003-07-30,FBK Kaunas,0,4,Celtic,2003-04
Clasificación Fase 2 (ida),2003-07-30,MTK Budapest,3,1,Helsinki,2003-04
Clasificación Fase 2 (ida),2003-07-30,København,4,1,Sliema Wanderers,2003-04
Clasificación Fase 2 (ida),2003-07-30,Maribor,1,1,Dinamo Zagreb,2003-04
Clasificación Fase 2 (ida),2003-07-30,Žilina,1,0,Maccabi Tel Aviv,2003-04
Clasificación Fase 2 (vuelta),2003-08-06,Dinamo Zagreb,2,1,Maribor,2003-04
Clasificación Fase 2 (vuelta),2003-08-06,Maccabi Tel Aviv,1,1,Žilina,2003-04
Clasificación Fase 2 (vuelta),2003-08-06,Vardar,1,1,CSKA Moskva,2003-04
Clasificación Fase 2 (vuelta),2003-08-06,Helsinki,1,0,MTK Budapest,2003-04
Clasificación Fase 2 (vuelta),2003-08-06,Celtic,1,0,FBK Kaunas,2003-04
Clasificación Fase 2 (vuelta),2003-08-06,Slavia Praha,2,0,Leotar,2003-04
Clasificación Fase 2 (vuelta),2003-08-06,Omonia,2,2,Wisła Kraków,2003-04
Clasificación Fase 2 (vuelta),2003-08-06,CSKA Sofia,1,0,Pyunik,2003-04
Clasificación Fase 2 (vuelta),2003-08-06,Sliema Wanderers,0,6,København,2003-04
Clasificación Fase 2 (vuelta),2003-08-06,Rosenborg,4,0,Bohemians,2003-04
Clasificación Fase 2 (vuelta),2003-08-06,Djurgården,2,2,Partizan,2003-04
Clasificación Fase 2 (vuelta),2003-08-06,Grazer,2,1,Tirana,2003-04
Clasificación Fase 2 (vuelta),2003-08-06,Anderlecht,3,2,Rapid București,2003-04
Clasificación Fase 2 (vuelta),2003-08-06,Shakhtar Donetsk,2,0,Sheriff Tiraspol,2003-04
Clasificación Fase 3 (ida),2003-08-12,Grazer,1,1,Ajax,2003-04
Clasificación Fase 3 (ida),2003-08-12,Celta de Vigo,3,0,Slavia Praha,2003-04
Clasificación Fase 3 (ida),2003-08-12,Dynamo Kyiv,3,1,Dinamo Zagreb,2003-04
Clasificación Fase 3 (ida),2003-08-13,Grasshopper,1,0,AEK,2003-04
Clasificación Fase 3 (ida),2003-08-13,Shakhtar Donetsk,1,0,Lokomotiv Moskva,2003-04
Clasificación Fase 3 (ida),2003-08-13,Vardar,2,3,Sparta Praha,2003-04
Clasificación Fase 3 (ida),2003-08-13,Galatasaray,3,0,CSKA Sofia,2003-04
Clasificación Fase 3 (ida),2003-08-13,Žilina,0,2,Chelsea,2003-04
Clasificación Fase 3 (ida),2003-08-13,MTK Budapest,0,4,Celtic,2003-04
Clasificación Fase 3 (ida),2003-08-13,Austria Wien,0,1,Olympique de Marseille,2003-04
Clasificación Fase 3 (ida),2003-08-13,Lazio,3,1,Benfica,2003-04
Clasificación Fase 3 (ida),2003-08-13,Brugge,2,1,Borussia Dortmund,2003-04
Clasificación Fase 3 (ida),2003-08-13,Partizan,0,1,Newcastle,2003-04
Clasificación Fase 3 (ida),2003-08-13,Anderlecht,3,1,Wisła Kraków,2003-04
Clasificación Fase 3 (ida),2003-08-13,Rosenborg,0,0,Deportivo de La Coruña,2003-04
Clasificación Fase 3 (ida),2003-08-13,Rangers,1,1,København,2003-04
Clasificación Fase 3 (vuelta),2003-08-26,Sparta Praha,2,2,Vardar,2003-04
Clasificación Fase 3 (vuelta),2003-08-26,Wisła Kraków,0,1,Anderlecht,2003-04
Clasificación Fase 3 (vuelta),2003-08-26,Chelsea,3,0,Žilina,2003-04
Clasificación Fase 3 (vuelta),2003-08-26,Deportivo de La Coruña,1,0,Rosenborg,2003-04
Clasificación Fase 3 (vuelta),2003-08-27,Celtic,1,0,MTK Budapest,2003-04
Clasificación Fase 3 (vuelta),2003-08-27,Benfica,0,1,Lazio,2003-04
Clasificación Fase 3 (vuelta),2003-08-27,Newcastle,0,1,Partizan,2003-04
Clasificación Fase 3 (vuelta),2003-08-27,AEK,3,1,Grasshopper,2003-04
Clasificación Fase 3 (vuelta),2003-08-27,Ajax,2,1,Grazer,2003-04
Clasificación Fase 3 (vuelta),2003-08-27,Lokomotiv Moskva,3,1,Shakhtar Donetsk,2003-04
Clasificación Fase 3 (vuelta),2003-08-27,CSKA Sofia,0,3,Galatasaray,2003-04
Clasificación Fase 3 (vuelta),2003-08-27,København,1,2,Rangers,2003-04
Clasificación Fase 3 (vuelta),2003-08-27,Borussia Dortmund,2,1,Brugge,2003-04
Clasificación Fase 3 (vuelta),2003-08-27,Slavia Praha,2,0,Celta de Vigo,2003-04
Clasificación Fase 3 (vuelta),2003-08-27,Dinamo Zagreb,0,2,Dynamo Kyiv,2003-04
Clasificación Fase 3 (vuelta),2003-08-27,Olympique de Marseille,0,0,Austria Wien,2003-04
Fase de grupos partido 1,2003-09-16,Milan,1,0,Ajax,2003-04
Fase de grupos partido 1,2003-09-16,Beşiktaş,0,2,Lazio,2003-04
Fase de grupos partido 1,2003-09-16,Sparta Praha,0,1,Chelsea,2003-04
Fase de grupos partido 1,2003-09-16,Partizan,1,1,Porto,2003-04
Fase de grupos partido 1,2003-09-16,Real Madrid,4,2,Olympique de Marseille,2003-04
Fase de grupos partido 1,2003-09-16,Manchester United,5,0,Panathinaikos,2003-04
Fase de grupos partido 1,2003-09-16,Rangers,2,1,Stuttgart,2003-04
Fase de grupos partido 1,2003-09-16,Brugge,1,1,Celta de Vigo,2003-04
Fase de grupos partido 1,2003-09-17,Olympique Lyonnais,1,0,Anderlecht,2003-04
Fase de grupos partido 1,2003-09-17,Bayern München,2,1,Celtic,2003-04
Fase de grupos partido 1,2003-09-17,Real Sociedad,1,0,Olympiacos,2003-04
Fase de grupos partido 1,2003-09-17,PSV,1,2,Monaco,2003-04
Fase de grupos partido 1,2003-09-17,AEK,1,1,Deportivo de La Coruña,2003-04
Fase de grupos partido 1,2003-09-17,Arsenal,0,3,Inter,2003-04
Fase de grupos partido 1,2003-09-17,Dynamo Kyiv,2,0,Lokomotiv Moskva,2003-04
Fase de grupos partido 1,2003-09-17,Juventus,2,1,Galatasaray,2003-04
Fase de grupos partido 2,2003-09-30,Lokomotiv Moskva,0,0,Arsenal,2003-04
Fase de grupos partido 2,2003-09-30,Anderlecht,1,1,Bayern München,2003-04
Fase de grupos partido 2,2003-09-30,Inter,2,1,Dynamo Kyiv,2003-04
Fase de grupos partido 2,2003-09-30,Monaco,4,0,AEK,2003-04
Fase de grupos partido 2,2003-09-30,Deportivo de La Coruña,2,0,PSV,2003-04
Fase de grupos partido 2,2003-09-30,Olympiacos,1,2,Juventus,2003-04
Fase de grupos partido 2,2003-09-30,Galatasaray,1,2,Real Sociedad,2003-04
Fase de grupos partido 2,2003-09-30,Celtic,2,0,Olympique Lyonnais,2003-04
Fase de grupos partido 2,2003-10-01,Panathinaikos,1,1,Rangers,2003-04
Fase de grupos partido 2,2003-10-01,Stuttgart,2,1,Manchester United,2003-04
Fase de grupos partido 2,2003-10-01,Porto,1,3,Real Madrid,2003-04
Fase de grupos partido 2,2003-10-01,Olympique de Marseille,3,0,Partizan,2003-04
Fase de grupos partido 2,2003-10-01,Lazio,2,2,Sparta Praha,2003-04
Fase de grupos partido 2,2003-10-01,Chelsea,0,2,Beşiktaş,2003-04
Fase de grupos partido 2,2003-10-01,Celta de Vigo,0,0,Milan,2003-04
Fase de grupos partido 2,2003-10-01,Ajax,2,0,Brugge,2003-04
Fase de grupos partido 3,2003-10-21,Deportivo de La Coruña,1,0,Monaco,2003-04
Fase de grupos partido 3,2003-10-21,Galatasaray,1,0,Olympiacos,2003-04
Fase de grupos partido 3,2003-10-21,AEK,0,1,PSV,2003-04
Fase de grupos partido 3,2003-10-21,Juventus,4,2,Real Sociedad,2003-04
Fase de grupos partido 3,2003-10-21,Dynamo Kyiv,2,1,Arsenal,2003-04
Fase de grupos partido 3,2003-10-21,Olympique Lyonnais,1,1,Bayern München,2003-04
Fase de grupos partido 3,2003-10-21,Anderlecht,1,0,Celtic,2003-04
Fase de grupos partido 3,2003-10-21,Lokomotiv Moskva,3,0,Inter,2003-04
