Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Fase de grupos partido 5,25/11/2008,Aalborg,2,1,Celtic,2008-09
Fase de grupos partido 5,25/11/2008,Bayern München,3,0,Steaua București,2008-09
Fase de grupos partido 5,25/11/2008,Fenerbahçe,1,2,Porto,2008-09
Fase de grupos partido 5,25/11/2008,Arsenal,1,0,Dynamo Kyiv,2008-09
Fase de grupos partido 5,25/11/2008,BATE Borisov,0,1,Real Madrid,2008-09
Fase de grupos partido 5,25/11/2008,Zenit,0,0,Juventus,2008-09
Fase de grupos partido 5,25/11/2008,Fiorentina,1,2,Olympique Lyonnais,2008-09
Fase de grupos partido 5,26/11/2008,Girondins de Bordeaux,1,1,Chelsea,2008-09
Fase de grupos partido 5,26/11/2008,Liverpool,1,0,Olympique de Marseille,2008-09
Fase de grupos partido 5,26/11/2008,Atlético de Madrid,2,1,PSV,2008-09
Fase de grupos partido 5,26/11/2008,Sporting de Portugal,2,5,Barcelona,2008-09
Fase de grupos partido 5,26/11/2008,Shakhtar Donetsk,5,0,Basel,2008-09
Fase de grupos partido 5,26/11/2008,Anorthosis,2,2,Werder Bremen,2008-09
Fase de grupos partido 5,26/11/2008,Inter,0,1,Panathinaikos,2008-09
Fase de grupos partido 5,26/11/2008,Cluj,1,3,Roma,2008-09
Fase de grupos partido 6,09/12/2008,Chelsea,2,1,Cluj,2008-09
Fase de grupos partido 6,09/12/2008,Roma,2,0,Girondins de Bordeaux,2008-09
Fase de grupos partido 6,09/12/2008,Panathinaikos,1,0,Anorthosis,2008-09
Fase de grupos partido 6,09/12/2008,Werder Bremen,2,1,Inter,2008-09
Fase de grupos partido 6,09/12/2008,Basel,0,1,Sporting de Portugal,2008-09
Fase de grupos partido 6,09/12/2008,Barcelona,2,3,Shakhtar Donetsk,2008-09
Fase de grupos partido 6,09/12/2008,PSV,1,3,Liverpool,2008-09
Fase de grupos partido 6,09/12/2008,Olympique de Marseille,0,0,Atlético de Madrid,2008-09
Fase de grupos partido 6,10/12/2008,Celtic,2,0,Villarreal,2008-09
Fase de grupos partido 6,10/12/2008,Steaua București,0,1,Fiorentina,2008-09
Fase de grupos partido 6,10/12/2008,Real Madrid,3,0,Zenit,2008-09
Fase de grupos partido 6,10/12/2008,Juventus,0,0,BATE Borisov,2008-09
Fase de grupos partido 6,10/12/2008,Dynamo Kyiv,1,0,Fenerbahçe,2008-09
Fase de grupos partido 6,10/12/2008,Porto,2,0,Arsenal,2008-09
Fase de grupos partido 6,10/12/2008,Olympique Lyonnais,2,3,Bayern München,2008-09
Fase de grupos partido 6,10/12/2008,Manchester United,2,2,Aalborg,2008-09
Octavos de final (ida),24/02/2009,Arsenal,1,0,Roma,2008-09
Octavos de final (ida),24/02/2009,Inter,0,0,Manchester United,2008-09
Octavos de final (ida),24/02/2009,Olympique Lyonnais,1,1,Barcelona,2008-09
Octavos de final (ida),24/02/2009,Atlético de Madrid,2,2,Porto,2008-09
Octavos de final (ida),25/02/2009,Villarreal,1,1,Panathinaikos,2008-09
Octavos de final (ida),25/02/2009,Chelsea,1,0,Juventus,2008-09
Octavos de final (ida),25/02/2009,Sporting de Portugal,0,5,Bayern München,2008-09
Octavos de final (ida),25/02/2009,Real Madrid,0,1,Liverpool,2008-09
Octavos de final (vuelta),10/03/2009,Bayern München,7,1,Sporting de Portugal,2008-09
Octavos de final (vuelta),10/03/2009,Liverpool,4,0,Real Madrid,2008-09
Octavos de final (vuelta),10/03/2009,Panathinaikos,1,2,Villarreal,2008-09
Octavos de final (vuelta),10/03/2009,Juventus,2,2,Chelsea,2008-09
Octavos de final (vuelta),11/03/2009,Barcelona,5,2,Olympique Lyonnais,2008-09
Octavos de final (vuelta),11/03/2009,Roma,1,0,Arsenal,2008-09
Octavos de final (vuelta),11/03/2009,Manchester United,2,0,Inter,2008-09
Octavos de final (vuelta),11/03/2009,Porto,0,0,Atlético de Madrid,2008-09
Cuartos de final (ida),07/04/2009,Manchester United,2,2,Porto,2008-09
Cuartos de final (ida),07/04/2009,Villarreal,1,1,Arsenal,2008-09
Cuartos de final (ida),08/04/2009,Liverpool,1,3,Chelsea,2008-09
Cuartos de final (ida),08/04/2009,Barcelona,4,0,Bayern München,2008-09
Cuartos de final (vuelta),14/04/2009,Chelsea,4,4,Liverpool,2008-09
Cuartos de final (vuelta),14/04/2009,Bayern München,1,1,Barcelona,2008-09
Cuartos de final (vuelta),15/04/2009,Porto,0,1,Manchester United,2008-09
Cuartos de final (vuelta),15/04/2009,Arsenal,3,0,Villarreal,2008-09
Semifinal (ida),28/04/2009,Barcelona,0,0,Chelsea,2008-09
Semifinal (ida),29/04/2009,Manchester United,1,0,Arsenal,2008-09
Semifinal (vuelta),05/05/2009,Arsenal,1,3,Manchester United,2008-09
Semifinal (vuelta),06/05/2009,Chelsea,1,1,Barcelona,2008-09
Final,27/05/2009,Barcelona,2,0,Manchester United,2008-09
Clasificación Fase 1 (ida),30/06/2009,Hibernians,0,2,Mogren,2009-10
Clasificación Fase 1 (ida),01/07/2009,Tre Fiori,1,1,Sant Julià,2009-10
Clasificación Fase 1 (vuelta),07/07/2009,Sant Julià,1,1,Tre Fiori,2009-10
Clasificación Fase 1 (vuelta),08/07/2009,Mogren,4,0,Hibernians,2009-10
Clasificación Fase 2 (ida),14/07/2009,Rhyl,0,4,Partizan,2009-10
Clasificación Fase 2 (ida),14/07/2009,Makedonija,0,2,BATE Borisov,2009-10
Clasificación Fase 2 (ida),14/07/2009,Pyunik,0,0,Dinamo Zagreb,2009-10
Clasificación Fase 2 (ida),14/07/2009,Ekranas,2,2,Bakı,2009-10
Clasificación Fase 2 (ida),14/07/2009,EB/Streymur,0,2,APOEL,2009-10
Clasificación Fase 2 (ida),15/07/2009,Maccabi Haifa,6,0,Glentoran,2009-10
Clasificación Fase 2 (ida),15/07/2009,Red Bull Salzburg,1,1,Bohemians,2009-10
Clasificación Fase 2 (ida),15/07/2009,Wisła Kraków,1,1,Levadia Tallinn,2009-10
Clasificación Fase 2 (ida),15/07/2009,København,6,0,Mogren,2009-10
Clasificación Fase 2 (ida),15/07/2009,Debrecen,2,0,Kalmar,2009-10
Clasificación Fase 2 (ida),15/07/2009,Tirana,1,1,Stabæk,2009-10
Clasificación Fase 2 (ida),15/07/2009,Hafnarfjarðar,0,4,Aktobe,2009-10
Clasificación Fase 2 (ida),15/07/2009,Levski Sofia,4,0,Sant Julià,2009-10
Clasificación Fase 2 (ida),15/07/2009,WIT Georgia,0,0,Maribor,2009-10
Clasificación Fase 2 (ida),15/07/2009,Inter Turku,0,1,Sheriff Tiraspol,2009-10
Clasificación Fase 2 (ida),15/07/2009,Ventspils,3,0,Dudelange,2009-10
Clasificación Fase 2 (ida),15/07/2009,Zrinjski,1,0,Slovan Bratislava,2009-10
Clasificación Fase 2 (vuelta),21/07/2009,Slovan Bratislava,4,0,Zrinjski,2009-10
Clasificación Fase 2 (vuelta),21/07/2009,Partizan,8,0,Rhyl,2009-10
Clasificación Fase 2 (vuelta),21/07/2009,Stabæk,4,0,Tirana,2009-10
Clasificación Fase 2 (vuelta),21/07/2009,Dinamo Zagreb,3,0,Pyunik,2009-10
Clasificación Fase 2 (vuelta),21/07/2009,Sheriff Tiraspol,1,0,Inter Turku,2009-10
Clasificación Fase 2 (vuelta),21/07/2009,APOEL,3,0,EB/Streymur,2009-10
Clasificación Fase 2 (vuelta),21/07/2009,Sant Julià,0,5,Levski Sofia,2009-10
Clasificación Fase 2 (vuelta),21/07/2009,BATE Borisov,2,0,Makedonija,2009-10
Clasificación Fase 2 (vuelta),21/07/2009,Bakı,4,2,Ekranas,2009-10
Clasificación Fase 2 (vuelta),22/07/2009,Bohemians,0,1,Red Bull Salzburg,2009-10
Clasificación Fase 2 (vuelta),22/07/2009,Maribor,3,1,WIT Georgia,2009-10
Clasificación Fase 2 (vuelta),22/07/2009,Mogren,0,6,København,2009-10
Clasificación Fase 2 (vuelta),22/07/2009,Levadia Tallinn,1,0,Wisła Kraków,2009-10
Clasificación Fase 2 (vuelta),22/07/2009,Glentoran,0,4,Maccabi Haifa,2009-10
Clasificación Fase 2 (vuelta),22/07/2009,Kalmar,3,1,Debrecen,2009-10
Clasificación Fase 2 (vuelta),22/07/2009,Dudelange,1,3,Ventspils,2009-10
Clasificación Fase 2 (vuelta),22/07/2009,Aktobe,2,0,Hafnarfjarðar,2009-10
Clasificación Fase 3 (ida),28/07/2009,Anderlecht,5,0,Sivasspor,2009-10
Clasificación Fase 3 (ida),28/07/2009,Sparta Praha,3,1,Panathinaikos,2009-10
Clasificación Fase 3 (ida),28/07/2009,Aktobe,0,0,Maccabi Haifa,2009-10
Clasificación Fase 3 (ida),28/07/2009,Bakı,0,0,Levski Sofia,2009-10
Clasificación Fase 3 (ida),29/07/2009,København,3,1,Stabæk,2009-10
Clasificación Fase 3 (ida),29/07/2009,Sporting de Portugal,0,0,Twente,2009-10
Clasificación Fase 3 (ida),29/07/2009,Celtic,0,1,Dynamo Moskva,2009-10
Clasificación Fase 3 (ida),29/07/2009,Red Bull Salzburg,1,1,Dinamo Zagreb,2009-10
Clasificación Fase 3 (ida),29/07/2009,Zürich,2,3,Maribor,2009-10
Clasificación Fase 3 (ida),29/07/2009,Slovan Bratislava,0,2,Olympiacos,2009-10
Clasificación Fase 3 (ida),29/07/2009,Sheriff Tiraspol,0,0,Slavia Praha,2009-10
Clasificación Fase 3 (ida),29/07/2009,APOEL,2,0,Partizan,2009-10
Clasificación Fase 3 (ida),29/07/2009,Shakhtar Donetsk,2,2,Politehnica Timișoara,2009-10
Clasificación Fase 3 (ida),29/07/2009,Levadia Tallinn,0,1,Debrecen,2009-10
Clasificación Fase 3 (ida),29/07/2009,Ventspils,1,0,BATE Borisov,2009-10
Clasificación Fase 3 (vuelta),04/08/2009,Twente,1,1,Sporting de Portugal,2009-10
Clasificación Fase 3 (vuelta),04/08/2009,Panathinaikos,3,0,Sparta Praha,2009-10
Clasificación Fase 3 (vuelta),04/08/2009,Dinamo Zagreb,1,2,Red Bull Salzburg,2009-10
Clasificación Fase 3 (vuelta),04/08/2009,Sivasspor,3,1,Anderlecht,2009-10
Clasificación Fase 3 (vuelta),04/08/2009,Maccabi Haifa,4,3,Aktobe,2009-10
Clasificación Fase 3 (vuelta),05/08/2009,Stabæk,0,0,København,2009-10
Clasificación Fase 3 (vuelta),05/08/2009,Levski Sofia,2,0,Bakı,2009-10
Clasificación Fase 3 (vuelta),05/08/2009,BATE Borisov,2,1,Ventspils,2009-10
Clasificación Fase 3 (vuelta),05/08/2009,Politehnica Timișoara,0,0,Shakhtar Donetsk,2009-10
Clasificación Fase 3 (vuelta),05/08/2009,Debrecen,1,0,Levadia Tallinn,2009-10
Clasificación Fase 3 (vuelta),05/08/2009,Slavia Praha,1,1,Sheriff Tiraspol,2009-10
Clasificación Fase 3 (vuelta),05/08/2009,Maribor,0,3,Zürich,2009-10
Clasificación Fase 3 (vuelta),05/08/2009,Partizan,1,0,APOEL,2009-10
Clasificación Fase 3 (vuelta),05/08/2009,Olympiacos,2,0,Slovan Bratislava,2009-10
Clasificación Fase 3 (vuelta),05/08/2009,Dynamo Moskva,0,2,Celtic,2009-10
Clasificación: Play-off (ida),18/08/2009,København,1,0,APOEL,2009-10
Clasificación: Play-off (ida),18/08/2009,Sheriff Tiraspol,0,2,Olympiacos,2009-10
Clasificación: Play-off (ida),18/08/2009,Sporting de Portugal,2,2,Fiorentina,2009-10
Clasificación: Play-off (ida),18/08/2009,Celtic,0,2,Arsenal,2009-10
Clasificación: Play-off (ida),18/08/2009,Politehnica Timișoara,0,2,Stuttgart,2009-10
Clasificación: Play-off (ida),19/08/2009,Olympique Lyonnais,5,1,Anderlecht,2009-10
Clasificación: Play-off (ida),19/08/2009,Panathinaikos,2,3,Atlético de Madrid,2009-10
Clasificación: Play-off (ida),19/08/2009,Red Bull Salzburg,1,2,Maccabi Haifa,2009-10
Clasificación: Play-off (ida),19/08/2009,Ventspils,0,3,Zürich,2009-10
Clasificación: Play-off (ida),19/08/2009,Levski Sofia,1,2,Debrecen,2009-10
Clasificación: Play-off (vuelta),25/08/2009,Maccabi Haifa,3,0,Red Bull Salzburg,2009-10
Clasificación: Play-off (vuelta),25/08/2009,Zürich,2,1,Ventspils,2009-10
Clasificación: Play-off (vuelta),25/08/2009,Debrecen,2,0,Levski Sofia,2009-10
Clasificación: Play-off (vuelta),25/08/2009,Anderlecht,1,3,Olympique Lyonnais,2009-10
Clasificación: Play-off (vuelta),25/08/2009,Atlético de Madrid,2,0,Panathinaikos,2009-10
Clasificación: Play-off (vuelta),26/08/2009,Fiorentina,1,1,Sporting de Portugal,2009-10
Clasificación: Play-off (vuelta),26/08/2009,Stuttgart,0,0,Politehnica Timișoara,2009-10
Clasificación: Play-off (vuelta),26/08/2009,Arsenal,3,1,Celtic,2009-10
Clasificación: Play-off (vuelta),26/08/2009,Olympiacos,1,0,Sheriff Tiraspol,2009-10
Clasificación: Play-off (vuelta),26/08/2009,APOEL,3,1,København,2009-10
Fase de grupos partido 1,15/09/2009,Chelsea,1,0,Porto,2009-10
Fase de grupos partido 1,15/09/2009,Beşiktaş,0,1,Manchester United,2009-10
Fase de grupos partido 1,15/09/2009,Wolfsburg,3,1,CSKA Moskva,2009-10
Fase de grupos partido 1,15/09/2009,Zürich,2,5,Real Madrid,2009-10
Fase de grupos partido 1,15/09/2009,Olympique de Marseille,1,2,Milan,2009-10
Fase de grupos partido 1,15/09/2009,Atlético de Madrid,0,0,APOEL,2009-10
Fase de grupos partido 1,15/09/2009,Maccabi Haifa,0,3,Bayern München,2009-10
Fase de grupos partido 1,15/09/2009,Juventus,1,1,Girondins de Bordeaux,2009-10
Fase de grupos partido 1,16/09/2009,Liverpool,1,0,Debrecen,2009-10
Fase de grupos partido 1,16/09/2009,Olympique Lyonnais,1,0,Fiorentina,2009-10
Fase de grupos partido 1,16/09/2009,Inter,0,0,Barcelona,2009-10
Fase de grupos partido 1,16/09/2009,Dynamo Kyiv,3,1,Rubin Kazan,2009-10
Fase de grupos partido 1,16/09/2009,Stuttgart,1,1,Rangers,2009-10
Fase de grupos partido 1,16/09/2009,Standard Liège,2,3,Arsenal,2009-10
Fase de grupos partido 1,16/09/2009,Sevilla,2,0,Unirea Urziceni,2009-10
Fase de grupos partido 1,16/09/2009,Olympiacos,1,0,AZ Alkmaar,2009-10
Fase de grupos partido 2,29/09/2009,Barcelona,2,0,Dynamo Kyiv,2009-10
Fase de grupos partido 2,29/09/2009,Arsenal,2,0,Olympiacos,2009-10
Fase de grupos partido 2,29/09/2009,Rubin Kazan,1,1,Inter,2009-10
Fase de grupos partido 2,29/09/2009,AZ Alkmaar,1,1,Standard Liège,2009-10
Fase de grupos partido 2,29/09/2009,Rangers,1,4,Sevilla,2009-10
Fase de grupos partido 2,29/09/2009,Unirea Urziceni,1,1,Stuttgart,2009-10
Fase de grupos partido 2,29/09/2009,Fiorentina,2,0,Liverpool,2009-10
Fase de grupos partido 2,29/09/2009,Debrecen,0,4,Olympique Lyonnais,2009-10
Fase de grupos partido 2,30/09/2009,CSKA Moskva,2,1,Beşiktaş,2009-10
Fase de grupos partido 2,30/09/2009,Manchester United,2,1,Wolfsburg,2009-10
Fase de grupos partido 2,30/09/2009,Milan,0,1,Zürich,2009-10
Fase de grupos partido 2,30/09/2009,Real Madrid,3,0,Olympique de Marseille,2009-10
Fase de grupos partido 2,30/09/2009,APOEL,0,1,Chelsea,2009-10
Fase de grupos partido 2,30/09/2009,Porto,2,0,Atlético de Madrid,2009-10
Fase de grupos partido 2,30/09/2009,Bayern München,0,0,Juventus,2009-10
Fase de grupos partido 2,30/09/2009,Girondins de Bordeaux,1,0,Maccabi Haifa,2009-10
Fase de grupos partido 3,20/10/2009,Debrecen,3,4,Fiorentina,2009-10
Fase de grupos partido 3,20/10/2009,Liverpool,1,2,Olympique Lyonnais,2009-10
Fase de grupos partido 3,20/10/2009,Inter,2,2,Dynamo Kyiv,2009-10
Fase de grupos partido 3,20/10/2009,Stuttgart,1,3,Sevilla,2009-10
Fase de grupos partido 3,20/10/2009,Rangers,1,4,Unirea Urziceni,2009-10
Fase de grupos partido 3,20/10/2009,AZ Alkmaar,1,1,Arsenal,2009-10
Fase de grupos partido 3,20/10/2009,Olympiacos,2,1,Standard Liège,2009-10
Fase de grupos partido 3,20/10/2009,Barcelona,1,2,Rubin Kazan,2009-10
Fase de grupos partido 3,21/10/2009,Porto,2,1,APOEL,2009-10
Fase de grupos partido 3,21/10/2009,Chelsea,4,0,Atlético de Madrid,2009-10
Fase de grupos partido 3,21/10/2009,Zürich,0,1,Olympique de Marseille,2009-10
Fase de grupos partido 3,21/10/2009,Real Madrid,2,3,Milan,2009-10
Fase de grupos partido 3,21/10/2009,Wolfsburg,0,0,Beşiktaş,2009-10
Fase de grupos partido 3,21/10/2009,CSKA Moskva,0,1,Manchester United,2009-10
Fase de grupos partido 3,21/10/2009,Juventus,1,0,Maccabi Haifa,2009-10
Fase de grupos partido 3,21/10/2009,Girondins de Bordeaux,2,1,Bayern München,2009-10
Fase de grupos partido 4,03/11/2009,Atlético de Madrid,2,2,Chelsea,2009-10
Fase de grupos partido 4,03/11/2009,APOEL,0,1,Porto,2009-10
Fase de grupos partido 4,03/11/2009,Olympique de Marseille,6,1,Zürich,2009-10
Fase de grupos partido 4,03/11/2009,Milan,1,1,Real Madrid,2009-10
Fase de grupos partido 4,03/11/2009,Manchester United,3,3,CSKA Moskva,2009-10
Fase de grupos partido 4,03/11/2009,Beşiktaş,0,3,Wolfsburg,2009-10
Fase de grupos partido 4,03/11/2009,Maccabi Haifa,0,1,Juventus,2009-10
Fase de grupos partido 4,03/11/2009,Bayern München,0,2,Girondins de Bordeaux,2009-10
Fase de grupos partido 4,04/11/2009,Rubin Kazan,0,0,Barcelona,2009-10
Fase de grupos partido 4,04/11/2009,Sevilla,1,1,Stuttgart,2009-10
Fase de grupos partido 4,04/11/2009,Fiorentina,5,2,Debrecen,2009-10
Fase de grupos partido 4,04/11/2009,Dynamo Kyiv,1,2,Inter,2009-10
Fase de grupos partido 4,04/11/2009,Olympique Lyonnais,1,1,Liverpool,2009-10
Fase de grupos partido 4,04/11/2009,Unirea Urziceni,1,1,Rangers,2009-10
Fase de grupos partido 4,04/11/2009,Arsenal,4,1,AZ Alkmaar,2009-10
Fase de grupos partido 4,04/11/2009,Standard Liège,2,0,Olympiacos,2009-10
Fase de grupos partido 5,24/11/2009,AZ Alkmaar,0,0,Olympiacos,2009-10
Fase de grupos partido 5,24/11/2009,Debrecen,0,1,Liverpool,2009-10
Fase de grupos partido 5,24/11/2009,Unirea Urziceni,1,0,Sevilla,2009-10
Fase de grupos partido 5,24/11/2009,Fiorentina,1,0,Olympique Lyonnais,2009-10
Fase de grupos partido 5,24/11/2009,Rubin Kazan,0,0,Dynamo Kyiv,2009-10
Fase de grupos partido 5,24/11/2009,Barcelona,2,0,Inter,2009-10
Fase de grupos partido 5,24/11/2009,Arsenal,2,0,Standard Liège,2009-10
Fase de grupos partido 5,24/11/2009,Rangers,0,2,Stuttgart,2009-10
Fase de grupos partido 5,25/11/2009,CSKA Moskva,2,1,Wolfsburg,2009-10
Fase de grupos partido 5,25/11/2009,APOEL,1,1,Atlético de Madrid,2009-10
Fase de grupos partido 5,25/11/2009,Milan,1,1,Olympique de Marseille,2009-10
Fase de grupos partido 5,25/11/2009,Bayern München,1,0,Maccabi Haifa,2009-10
Fase de grupos partido 5,25/11/2009,Girondins de Bordeaux,2,0,Juventus,2009-10
Fase de grupos partido 5,25/11/2009,Manchester United,0,1,Beşiktaş,2009-10
Fase de grupos partido 5,25/11/2009,Real Madrid,1,0,Zürich,2009-10
Fase de grupos partido 5,25/11/2009,Porto,0,1,Chelsea,2009-10
Fase de grupos partido 6,08/12/2009,Zürich,1,1,Milan,2009-10
Fase de grupos partido 6,08/12/2009,Atlético de Madrid,0,3,Porto,2009-10
Fase de grupos partido 6,08/12/2009,Chelsea,2,2,APOEL,2009-10
Fase de grupos partido 6,08/12/2009,Olympique de Marseille,1,3,Real Madrid,2009-10
Fase de grupos partido 6,08/12/2009,Juventus,1,4,Bayern München,2009-10
Fase de grupos partido 6,08/12/2009,Wolfsburg,1,3,Manchester United,2009-10
Fase de grupos partido 6,08/12/2009,Maccabi Haifa,0,1,Girondins de Bordeaux,2009-10
Fase de grupos partido 6,08/12/2009,Beşiktaş,1,2,CSKA Moskva,2009-10
Fase de grupos partido 6,09/12/2009,Liverpool,1,2,Fiorentina,2009-10
Fase de grupos partido 6,09/12/2009,Olympique Lyonnais,4,0,Debrecen,2009-10
Fase de grupos partido 6,09/12/2009,Inter,2,0,Rubin Kazan,2009-10
Fase de grupos partido 6,09/12/2009,Dynamo Kyiv,1,2,Barcelona,2009-10
Fase de grupos partido 6,09/12/2009,Stuttgart,3,1,Unirea Urziceni,2009-10
Fase de grupos partido 6,09/12/2009,Sevilla,1,0,Rangers,2009-10
Fase de grupos partido 6,09/12/2009,Olympiacos,1,0,Arsenal,2009-10
Fase de grupos partido 6,09/12/2009,Standard Liège,1,1,AZ Alkmaar,2009-10
Octavos de final (ida),16/02/2010,Olympique Lyonnais,1,0,Real Madrid,2009-10
Octavos de final (ida),16/02/2010,Milan,2,3,Manchester United,2009-10
Octavos de final (ida),17/02/2010,Bayern München,2,1,Fiorentina,2009-10
Octavos de final (ida),17/02/2010,Porto,2,1,Arsenal,2009-10
Octavos de final (ida),23/02/2010,Olympiacos,0,1,Girondins de Bordeaux,2009-10
Octavos de final (ida),23/02/2010,Stuttgart,1,1,Barcelona,2009-10
Octavos de final (ida),24/02/2010,CSKA Moskva,1,1,Sevilla,2009-10
Octavos de final (ida),24/02/2010,Inter,2,1,Chelsea,2009-10
Octavos de final (vuelta),09/03/2010,Fiorentina,3,2,Bayern München,2009-10
Octavos de final (vuelta),09/03/2010,Arsenal,5,0,Porto,2009-10
Octavos de final (vuelta),10/03/2010,Manchester United,4,0,Milan,2009-10
Octavos de final (vuelta),10/03/2010,Real Madrid,1,1,Olympique Lyonnais,2009-10
Octavos de final (vuelta),16/03/2010,Sevilla,1,2,CSKA Moskva,2009-10
Octavos de final (vuelta),16/03/2010,Chelsea,0,1,Inter,2009-10
Octavos de final (vuelta),17/03/2010,Barcelona,4,0,Stuttgart,2009-10
Octavos de final (vuelta),17/03/2010,Girondins de Bordeaux,2,1,Olympiacos,2009-10
Cuartos de final (ida),30/03/2010,Bayern München,2,1,Manchester United,2009-10
Cuartos de final (ida),30/03/2010,Olympique Lyonnais,3,1,Girondins de Bordeaux,2009-10
Cuartos de final (ida),31/03/2010,Arsenal,2,2,Barcelona,2009-10
Cuartos de final (ida),31/03/2010,Inter,1,0,CSKA Moskva,2009-10
Cuartos de final (vuelta),06/04/2010,Barcelona,4,1,Arsenal,2009-10
Cuartos de final (vuelta),06/04/2010,CSKA Moskva,0,1,Inter,2009-10
Cuartos de final (vuelta),07/04/2010,Manchester United,3,2,Bayern München,2009-10
Cuartos de final (vuelta),07/04/2010,Girondins de Bordeaux,1,0,Olympique Lyonnais,2009-10
Semifinal (ida),20/04/2010,Inter,3,1,Barcelona,2009-10
Semifinal (ida),21/04/2010,Bayern München,1,0,Olympique Lyonnais,2009-10
Semifinal (vuelta),27/04/2010,Olympique Lyonnais,0,3,Bayern München,2009-10
Semifinal (vuelta),28/04/2010,Barcelona,1,0,Inter,2009-10
Final,22/05/2010,Bayern München,0,2,Inter,2009-10
Clasificación Fase 1 (ida),29/06/2010,Santa Coloma,0,3,Birkirkara,2010-11
Clasificación Fase 1 (ida),30/06/2010,Tre Fiori,0,3,Rudar Pljevlja,2010-11
Clasificación Fase 1 (vuelta),06/07/2010,Birkirkara,4,3,Santa Coloma,2010-11
Clasificación Fase 1 (vuelta),07/07/2010,Rudar Pljevlja,4,1,Tre Fiori,2010-11
Clasificación Fase 2 (ida),13/07/2010,AIK Solna,1,0,Jeunesse d'Esch,2010-11
Clasificación Fase 2 (ida),13/07/2010,Bohemians,1,0,The New Saints,2010-11
Clasificación Fase 2 (ida),13/07/2010,Dinamo Zagreb,5,1,Koper,2010-11
Clasificación Fase 2 (ida),13/07/2010,Hapoel Tel Aviv,5,0,Željezničar,2010-11
Clasificación Fase 2 (ida),13/07/2010,Omonia,3,0,Renova,2010-11
Clasificación Fase 2 (ida),13/07/2010,Litex Lovech,1,0,Rudar Pljevlja,2010-11
Clasificación Fase 2 (ida),13/07/2010,Red Bull Salzburg,5,0,HB,2010-11
Clasificación Fase 2 (ida),13/07/2010,Birkirkara,1,0,Žilina,2010-11
Clasificación Fase 2 (ida),13/07/2010,Levadia Tallinn,1,1,Debrecen,2010-11
Clasificación Fase 2 (ida),13/07/2010,Liepājas Metalurgs,0,3,Sparta Praha,2010-11
Clasificación Fase 2 (ida),13/07/2010,Inter Baku,0,1,Lech Poznań,2010-11
Clasificación Fase 2 (ida),14/07/2010,Aktobe,2,0,Olimpi Rustavi,2010-11
Clasificación Fase 2 (ida),14/07/2010,BATE Borisov,5,1,Hafnarfjarðar,2010-11
Clasificación Fase 2 (ida),14/07/2010,Ekranas,1,0,Helsinki,2010-11
Clasificación Fase 2 (ida),14/07/2010,Sheriff Tiraspol,3,1,Dinamo Tirana,2010-11
Clasificación Fase 2 (ida),14/07/2010,Linfield,0,0,Rosenborg,2010-11
Clasificación Fase 2 (ida),14/07/2010,Partizan,3,1,Pyunik,2010-11
Clasificación Fase 2 (vuelta),20/07/2010,Koper,3,0,Dinamo Zagreb,2010-11
Clasificación Fase 2 (vuelta),20/07/2010,Rudar Pljevlja,0,4,Litex Lovech,2010-11
Clasificación Fase 2 (vuelta),20/07/2010,Dinamo Tirana,1,0,Sheriff Tiraspol,2010-11
Clasificación Fase 2 (vuelta),20/07/2010,The New Saints,4,0,Bohemians,2010-11
Clasificación Fase 2 (vuelta),20/07/2010,HB,1,0,Red Bull Salzburg,2010-11
Clasificación Fase 2 (vuelta),20/07/2010,Renova,0,2,Omonia,2010-11
Clasificación Fase 2 (vuelta),21/07/2010,Debrecen,3,2,Levadia Tallinn,2010-11
Clasificación Fase 2 (vuelta),21/07/2010,Rosenborg,2,0,Linfield,2010-11
Clasificación Fase 2 (vuelta),21/07/2010,Hafnarfjarðar,0,1,BATE Borisov,2010-11
Clasificación Fase 2 (vuelta),21/07/2010,Željezničar,0,1,Hapoel Tel Aviv,2010-11
Clasificación Fase 2 (vuelta),21/07/2010,Sparta Praha,2,0,Liepājas Metalurgs,2010-11
Clasificación Fase 2 (vuelta),21/07/2010,Žilina,3,0,Birkirkara,2010-11
Clasificación Fase 2 (vuelta),21/07/2010,Lech Poznań,0,1,Inter Baku,2010-11
Clasificación Fase 2 (vuelta),21/07/2010,Helsinki,2,0,Ekranas,2010-11
Clasificación Fase 2 (vuelta),21/07/2010,Jeunesse d'Esch,0,0,AIK Solna,2010-11
Clasificación Fase 2 (vuelta),21/07/2010,Pyunik,0,1,Partizan,2010-11
Clasificación Fase 2 (vuelta),21/07/2010,Olimpi Rustavi,1,1,Aktobe,2010-11
Clasificación Fase 3 (ida),27/07/2010,The New Saints,1,3,Anderlecht,2010-11
Clasificación Fase 3 (ida),27/07/2010,Sparta Praha,1,0,Lech Poznań,2010-11
Clasificación Fase 3 (ida),27/07/2010,Unirea Urziceni,0,0,Zenit,2010-11
Clasificación Fase 3 (ida),27/07/2010,Litex Lovech,1,1,Žilina,2010-11
Clasificación Fase 3 (ida),27/07/2010,Dynamo Kyiv,3,0,Gent,2010-11
Clasificación Fase 3 (ida),27/07/2010,Omonia,1,1,Red Bull Salzburg,2010-11
Clasificación Fase 3 (ida),28/07/2010,AIK Solna,0,1,Rosenborg,2010-11
